Open	High	Low	Close	Volume	Date
679.49	687.27	677.36	685.92	3693389	2021-04-08 14:00:00+00:00
686.1	689.5499	684.09	686.11	2670269	2021-04-08 14:30:00+00:00
686.11	686.3499	681.51	684.58	1696750	2021-04-08 15:00:00+00:00
684.6	688.28	683.8	687.92	1358522	2021-04-08 15:30:00+00:00
687.97	688.7347	684.38	687.5362	1098623	2021-04-08 16:00:00+00:00
687.57	688.0	683.2	683.87	1050229	2021-04-08 16:30:00+00:00
683.8	685.72	681.14	681.6435	1060016	2021-04-08 17:00:00+00:00
681.78	682.55	679.2778	682.02	1091233	2021-04-08 17:30:00+00:00
682.0893	683.88	681.59	681.955	961670	2021-04-08 18:00:00+00:00
681.88	685.89	681.85	683.0801	1229043	2021-04-08 18:30:00+00:00
683.21	683.65	680.691	682.26	892344	2021-04-08 19:00:00+00:00
682.3	684.5	681.2	683.78	1649268	2021-04-08 19:30:00+00:00
683.77	684.17	682.81	683.1	1813250	2021-04-08 20:00:00+00:00
683.1	685.0	683.1	684.5	35575	2021-04-08 20:30:00+00:00
684.29	684.29	683.41	684.0	10806	2021-04-08 21:00:00+00:00
684.0	684.5	683.56	684.45	6760	2021-04-08 21:30:00+00:00
684.5	684.5	683.7	684.3	11664	2021-04-08 22:00:00+00:00
678.56	679.0	676.66	677.9	129792	2021-04-09 13:00:00+00:00
677.86	679.87	673.59	676.25	3087836	2021-04-09 13:30:00+00:00
676.37	680.97	674.54	677.249	2112850	2021-04-09 14:00:00+00:00
677.25	677.74	672.5	673.6791	2068087	2021-04-09 14:30:00+00:00
673.63	674.99	671.09	671.4159	1636130	2021-04-09 15:00:00+00:00
671.26	675.29	669.43	675.01	1951902	2021-04-09 15:30:00+00:00
674.985	677.68	673.07	676.51	1499975	2021-04-09 16:00:00+00:00
676.4	677.84	674.2506	677.25	1001361	2021-04-09 16:30:00+00:00
677.28	678.86	676.16	678.255	1060110	2021-04-09 17:00:00+00:00
678.11	678.49	673.06	673.28	1157995	2021-04-09 17:30:00+00:00
673.25	674.55	671.5133	672.2485	1068119	2021-04-09 18:00:00+00:00
672.2	675.1435	671.33	674.335	930325	2021-04-09 18:30:00+00:00
674.36	674.84	671.1	674.35	1067097	2021-04-09 19:00:00+00:00
674.45	677.49	674.3881	677.02	1860770	2021-04-09 19:30:00+00:00
677.0	677.02	675.5	677.0	690086	2021-04-09 20:00:00+00:00
676.9	677.2	676.66	677.0	184293	2021-04-09 20:30:00+00:00
677.0	677.0	676.61	676.65	12996	2021-04-09 21:00:00+00:00
676.65	676.76	676.39	676.4	10478	2021-04-09 21:30:00+00:00
686.79	687.96	685.04	685.72	108301	2021-04-12 13:00:00+00:00
685.7	696.49	682.09	694.05	4945300	2021-04-12 13:30:00+00:00
694.015	704.8	693.9301	700.435	5046432	2021-04-12 14:00:00+00:00
700.57	702.4499	696.5	701.17	2674292	2021-04-12 14:30:00+00:00
701.29	702.56	696.0631	698.786	1781040	2021-04-12 15:00:00+00:00
698.88	699.4079	693.25	696.34	1660833	2021-04-12 15:30:00+00:00
696.3799	700.98	695.201	699.84	1473941	2021-04-12 16:00:00+00:00
699.8	702.0	698.2	699.9502	1595950	2021-04-12 16:30:00+00:00
699.95	702.79	699.339	701.57	1303269	2021-04-12 17:00:00+00:00
701.77	701.8758	697.48	698.125	1159199	2021-04-12 17:30:00+00:00
698.1507	700.85	697.74	698.5101	976779	2021-04-12 18:00:00+00:00
698.5	700.97	696.6842	700.8372	1612889	2021-04-12 18:30:00+00:00
700.965	703.77	699.09	702.275	1519606	2021-04-12 19:00:00+00:00
702.2771	704.0	701.0	701.63	1973261	2021-04-12 19:30:00+00:00
701.98	703.38	701.5	702.4	874941	2021-04-12 20:00:00+00:00
702.8	702.97	701.9	702.62	32059	2021-04-12 20:30:00+00:00
702.6	702.69	701.9	702.38	16126	2021-04-12 21:00:00+00:00
702.3799	702.3799	702.0	702.0	10624	2021-04-12 21:30:00+00:00
702.2	702.4899	702.01	702.3	6214	2021-04-12 22:00:00+00:00
711.9	715.0	711.9	712.55	265040	2021-04-13 13:00:00+00:00
712.7	727.1	710.66	725.4023	6341196	2021-04-13 13:30:00+00:00
725.5	731.99	724.63	731.865	3681709	2021-04-13 14:00:00+00:00
731.8934	740.84	731.78	738.34	3943756	2021-04-13 14:30:00+00:00
738.3	741.49	733.7	735.5195	3119916	2021-04-13 15:00:00+00:00
735.579	738.8	734.3	738.122	1744827	2021-04-13 15:30:00+00:00
738.16	744.5	738.14	742.375	2891361	2021-04-13 16:00:00+00:00
742.44	743.84	738.36	738.9555	2225848	2021-04-13 16:30:00+00:00
738.8466	747.0	738.8466	745.93	2335722	2021-04-13 17:00:00+00:00
746.0	750.5	744.05	748.63	2804116	2021-04-13 17:30:00+00:00
748.6199	757.0	747.55	757.0	3225602	2021-04-13 18:00:00+00:00
756.95	759.3262	753.81	756.6	3391063	2021-04-13 18:30:00+00:00
756.6794	762.5391	755.67	761.4934	3045277	2021-04-13 19:00:00+00:00
761.47	763.0	756.5	762.35	3964415	2021-04-13 19:30:00+00:00
762.32	763.5	760.35	761.5	865229	2021-04-13 20:00:00+00:00
761.49	762.32	756.9	757.0	298122	2021-04-13 20:30:00+00:00
757.35	759.21	756.65	758.4	59071	2021-04-13 21:00:00+00:00
758.23	759.74	758.2	759.5	36311	2021-04-13 21:30:00+00:00
759.52	759.8	758.96	759.5	17224	2021-04-13 22:00:00+00:00
776.4	778.42	770.08	770.61	374583	2021-04-14 13:00:00+00:00
770.7	780.79	763.71	772.3001	8995845	2021-04-14 13:30:00+00:00
772.1317	772.48	750.63	753.27	6097576	2021-04-14 14:00:00+00:00
753.3348	760.472	750.32	754.96	4725047	2021-04-14 14:30:00+00:00
754.99	756.59	742.1704	747.45	4392558	2021-04-14 15:00:00+00:00
747.32	755.59	744.27	754.5007	2817753	2021-04-14 15:30:00+00:00
754.59	759.65	747.17	756.09	2986307	2021-04-14 16:00:00+00:00
755.94	763.62	754.79	759.375	2530077	2021-04-14 16:30:00+00:00
759.33	759.55	750.1	750.315	2150947	2021-04-14 17:00:00+00:00
750.11	752.69	744.0	745.319	1783887	2021-04-14 17:30:00+00:00
745.2728	747.8	740.26	747.3638	2399026	2021-04-14 18:00:00+00:00
747.0601	749.0	740.17	740.75	2055441	2021-04-14 18:30:00+00:00
740.855	740.855	733.7267	738.9	2376930	2021-04-14 19:00:00+00:00
738.84	739.6045	728.03	732.99	3138483	2021-04-14 19:30:00+00:00
732.23	735.99	732.23	735.0	776669	2021-04-14 20:00:00+00:00
734.8	735.2399	732.23	735.2399	204892	2021-04-14 20:30:00+00:00
735.01	737.57	735.01	736.34	37140	2021-04-14 21:00:00+00:00
736.3401	739.31	736.11	739.31	44248	2021-04-14 21:30:00+00:00
739.15	739.61	736.59	737.4	31607	2021-04-14 22:00:00+00:00
743.62	744.12	740.0	743.45	158928	2021-04-15 13:00:00+00:00
743.45	743.69	723.5666	725.653	5287873	2021-04-15 13:30:00+00:00
726.08	732.94	721.31	732.795	3723178	2021-04-15 14:00:00+00:00
732.7501	739.0	730.44	737.8119	3001426	2021-04-15 14:30:00+00:00
737.9999	739.8	729.2138	729.54	2260900	2021-04-15 15:00:00+00:00
729.8337	731.6894	727.2	730.02	1620860	2021-04-15 15:30:00+00:00
729.93	731.68	725.5	729.88	1116465	2021-04-15 16:00:00+00:00
729.83	732.9526	729.59	730.33	935160	2021-04-15 16:30:00+00:00
730.53	731.245	724.1451	727.675	1074173	2021-04-15 17:00:00+00:00
727.66	736.0281	727.53	735.37	1417566	2021-04-15 17:30:00+00:00
735.33	737.25	732.23	735.725	1385235	2021-04-15 18:00:00+00:00
735.87	736.2	731.91	733.1	998537	2021-04-15 18:30:00+00:00
733.1687	738.69	731.75	733.1664	1835878	2021-04-15 19:00:00+00:00
733.135	738.88	733.135	738.85	1935947	2021-04-15 19:30:00+00:00
738.85	739.4	737.5	737.9	578427	2021-04-15 20:00:00+00:00
737.9	738.49	737.3	737.85	29101	2021-04-15 20:30:00+00:00
738.4	738.49	738.0	738.45	7993	2021-04-15 21:00:00+00:00
738.43	738.43	737.85	737.95	8961	2021-04-15 21:30:00+00:00
737.85	738.36	737.85	738.34	13373	2021-04-15 22:00:00+00:00
738.0	738.1	728.37	729.23	200491	2021-04-16 13:00:00+00:00
729.33	732.55	725.12	727.18	3861683	2021-04-16 13:30:00+00:00
727.22	734.35	724.6	730.63	3480354	2021-04-16 14:00:00+00:00
730.84	734.865	728.43	732.1	1890651	2021-04-16 14:30:00+00:00
732.1001	736.0	730.8001	732.53	1859359	2021-04-16 15:00:00+00:00
732.56	733.26	730.13	732.948	961719	2021-04-16 15:30:00+00:00
732.96	737.7581	731.9001	736.92	1207085	2021-04-16 16:00:00+00:00
737.088	749.41	735.89	745.7	3658250	2021-04-16 16:30:00+00:00
745.5703	747.3	742.7	745.05	1673435	2021-04-16 17:00:00+00:00
744.94	745.159	740.43	740.6138	1535495	2021-04-16 17:30:00+00:00
740.635	742.15	736.6	739.8081	2004771	2021-04-16 18:00:00+00:00
739.9	742.16	737.2001	742.03	1599989	2021-04-16 18:30:00+00:00
742.08	742.93	736.75	737.33	1325934	2021-04-16 19:00:00+00:00
737.35	740.1	736.88	739.78	2125623	2021-04-16 19:30:00+00:00
739.48	739.99	737.9761	739.9	586362	2021-04-16 20:00:00+00:00
739.94	740.05	739.87	740.0	34450	2021-04-16 20:30:00+00:00
740.04	740.09	739.4001	739.59	16155	2021-04-16 21:00:00+00:00
739.59	739.8	739.0	739.25	11952	2021-04-16 21:30:00+00:00
722.51	722.51	718.36	719.64	170764	2021-04-19 13:00:00+00:00
719.64	725.4	702.4	708.2814	7464497	2021-04-19 13:30:00+00:00
708.3003	708.3003	691.8001	700.3899	6792093	2021-04-19 14:00:00+00:00
700.39	704.56	696.49	701.9898	3287242	2021-04-19 14:30:00+00:00
701.9453	716.7	699.98	713.3505	4646824	2021-04-19 15:00:00+00:00
713.395	715.5	708.53	710.675	2544540	2021-04-19 15:30:00+00:00
710.664	718.89	708.21	714.67	2142579	2021-04-19 16:00:00+00:00
714.88	715.78	710.2	712.9	1388902	2021-04-19 16:30:00+00:00
712.9	716.0	711.66	712.75	1099293	2021-04-19 17:00:00+00:00
712.8	716.48	711.9	713.085	1350439	2021-04-19 17:30:00+00:00
713.0	714.46	709.48	710.63	1293755	2021-04-19 18:00:00+00:00
710.6475	710.6594	706.67	709.8	1538611	2021-04-19 18:30:00+00:00
709.88	713.65	707.66	712.28	2021704	2021-04-19 19:00:00+00:00
712.3001	715.0	709.99	714.77	2150606	2021-04-19 19:30:00+00:00
714.63	715.0	713.22	713.53	617819	2021-04-19 20:00:00+00:00
713.5	713.64	712.74	713.0	20957	2021-04-19 20:30:00+00:00
713.2	725.0	713.16	725.0	398575	2021-04-19 21:00:00+00:00
725.14	728.0	720.5	721.8	172802	2021-04-19 21:30:00+00:00
722.0	722.7999	721.0	721.3	28233	2021-04-19 22:00:00+00:00
709.0	718.71	708.7467	717.45	152028	2021-04-20 13:00:00+00:00
717.42	735.3	714.72	730.7101	5830979	2021-04-20 13:30:00+00:00
730.7	737.25	727.5	733.1	4644228	2021-04-20 14:00:00+00:00
733.03	734.0	720.3307	721.82	4024253	2021-04-20 14:30:00+00:00
721.57	724.615	713.691	716.46	3651812	2021-04-20 15:00:00+00:00
716.3448	720.43	711.48	718.28	3051431	2021-04-20 15:30:00+00:00
718.3103	723.4094	716.93	718.94	1927662	2021-04-20 16:00:00+00:00
718.95	720.0	713.66	715.35	2062700	2021-04-20 16:30:00+00:00
715.45	716.01	710.685	714.2	1834841	2021-04-20 17:00:00+00:00
714.33	719.5	713.22	718.3044	1581283	2021-04-20 17:30:00+00:00
718.1701	719.65	714.96	716.27	1424846	2021-04-20 18:00:00+00:00
716.305	720.82	714.92	716.86	1427193	2021-04-20 18:30:00+00:00
717.04	721.82	716.99	720.4071	1229762	2021-04-20 19:00:00+00:00
720.51	721.63	717.7104	718.79	1715485	2021-04-20 19:30:00+00:00
718.99	719.0	713.0	713.5	706385	2021-04-20 20:00:00+00:00
713.0	715.7	713.0	714.82	39270	2021-04-20 20:30:00+00:00
714.56	715.0	713.75	713.85	33524	2021-04-20 21:00:00+00:00
713.75	715.9	713.69	714.99	13138	2021-04-20 21:30:00+00:00
715.0	715.0	714.55	714.55	4849	2021-04-20 22:00:00+00:00
710.94	712.5	703.28	704.73	170732	2021-04-21 13:00:00+00:00
704.77	709.7371	698.0	709.0672	4421606	2021-04-21 13:30:00+00:00
709.26	713.5	705.8	712.88	2365608	2021-04-21 14:00:00+00:00
712.7	718.65	711.2	717.34	2299020	2021-04-21 14:30:00+00:00
717.34	726.2	716.98	723.0	2715264	2021-04-21 15:00:00+00:00
723.07	730.23	721.21	727.584	2088258	2021-04-21 15:30:00+00:00
727.77	731.44	725.5208	728.66	1958976	2021-04-21 16:00:00+00:00
728.94	730.5	722.77	724.0576	2218859	2021-04-21 16:30:00+00:00
724.08	726.5	723.1	723.54	1105646	2021-04-21 17:00:00+00:00
723.545	727.789	723.06	727.51	1104468	2021-04-21 17:30:00+00:00
727.7	730.29	725.95	730.1474	1291215	2021-04-21 18:00:00+00:00
730.1	731.5	728.13	729.54	1600676	2021-04-21 18:30:00+00:00
729.5421	739.08	729.26	738.55	2289129	2021-04-21 19:00:00+00:00
738.69	744.84	738.2078	743.91	2960598	2021-04-21 19:30:00+00:00
744.12	744.71	743.2	744.2	1122427	2021-04-21 20:00:00+00:00
744.0	744.34	741.6	742.26	596632	2021-04-21 20:30:00+00:00
742.49	743.4	741.6	742.5	39880	2021-04-21 21:00:00+00:00
742.4	742.99	742.13	742.99	16521	2021-04-21 21:30:00+00:00
742.51	742.77	742.2	742.4	7155	2021-04-21 22:00:00+00:00
743.5	745.95	740.58	741.45	139754	2021-04-22 13:00:00+00:00
741.45	753.77	737.64	742.82	5793592	2021-04-22 13:30:00+00:00
742.74	747.4999	737.8	742.515	3376681	2021-04-22 14:00:00+00:00
742.52	746.21	740.21	742.51	2358824	2021-04-22 14:30:00+00:00
742.515	744.03	735.22	738.37	2178892	2021-04-22 15:00:00+00:00
738.2174	740.05	733.3	734.325	1831570	2021-04-22 15:30:00+00:00
734.53	739.92	733.37	739.5899	1474646	2021-04-22 16:00:00+00:00
739.56	743.878	739.4	743.4598	1743883	2021-04-22 16:30:00+00:00
743.3506	745.77	725.0	734.73	4464955	2021-04-22 17:00:00+00:00
734.6313	734.6313	721.48	723.29	2751511	2021-04-22 17:30:00+00:00
722.89	726.81	718.04	726.56	2774926	2021-04-22 18:00:00+00:00
726.4901	728.289	722.2028	724.1199	1790365	2021-04-22 18:30:00+00:00
724.1	729.4	719.07	720.0385	1789928	2021-04-22 19:00:00+00:00
720.02	723.3658	718.06	719.78	2132326	2021-04-22 19:30:00+00:00
719.16	719.97	717.11	717.5	781915	2021-04-22 20:00:00+00:00
717.5	718.85	717.17	718.0	33537	2021-04-22 20:30:00+00:00
717.62	717.64	713.0	715.52	77800	2021-04-22 21:00:00+00:00
715.75	717.8001	715.2501	716.99	23410	2021-04-22 21:30:00+00:00
717.0	718.5	717.0	718.28	17884	2021-04-22 22:00:00+00:00
719.0	721.78	717.0	719.93	111653	2021-04-23 13:00:00+00:00
719.75	729.9	715.46	729.0403	4582665	2021-04-23 13:30:00+00:00
729.0543	732.3892	726.55	731.0	3026408	2021-04-23 14:00:00+00:00
731.1	731.9165	726.6	727.5001	2048341	2021-04-23 14:30:00+00:00
727.79	736.56	727.6752	734.355	2377763	2021-04-23 15:00:00+00:00
734.345	737.36	732.7272	734.23	1647686	2021-04-23 15:30:00+00:00
734.23	735.42	730.4187	731.365	1515572	2021-04-23 16:00:00+00:00
731.41	735.53	731.2501	733.6421	1177914	2021-04-23 16:30:00+00:00
733.6201	733.82	731.07	733.06	693136	2021-04-23 17:00:00+00:00
733.02	733.64	730.3476	731.29	743944	2021-04-23 17:30:00+00:00
731.188	731.4	724.23	726.845	1620069	2021-04-23 18:00:00+00:00
726.8726	728.53	721.67	728.27	1649290	2021-04-23 18:30:00+00:00
728.42	729.89	725.67	729.4481	1413306	2021-04-23 19:00:00+00:00
729.35	731.1995	727.0	729.4	2693405	2021-04-23 19:30:00+00:00
729.4	730.0	727.55	729.26	3118867	2021-04-23 20:00:00+00:00
729.3	729.45	729.0	729.2	185454	2021-04-23 20:30:00+00:00
729.32	729.45	728.85	728.85	9155	2021-04-23 21:00:00+00:00
728.85	729.4	728.85	729.06	4391	2021-04-23 21:30:00+00:00
739.12	742.24	739.12	741.03	167171	2021-04-26 13:00:00+00:00
741.0	749.3	734.04	736.2	5417307	2021-04-26 13:30:00+00:00
736.12	738.71	732.6053	738.3452	3046769	2021-04-26 14:00:00+00:00
738.28	740.7999	736.0	736.95	2338509	2021-04-26 14:30:00+00:00
736.99	740.3586	736.4	739.125	1595333	2021-04-26 15:00:00+00:00
739.33	741.7	736.7501	738.29	1736493	2021-04-26 15:30:00+00:00
738.225	739.51	736.12	738.2401	1150789	2021-04-26 16:00:00+00:00
738.3	740.8	737.0	738.42	1112135	2021-04-26 16:30:00+00:00
738.54	739.4	735.35	736.2	1112881	2021-04-26 17:00:00+00:00
736.13	737.1946	735.01	735.4308	1061239	2021-04-26 17:30:00+00:00
735.43	737.75	735.292	736.66	1416638	2021-04-26 18:00:00+00:00
736.69	738.31	735.5	736.65	1140816	2021-04-26 18:30:00+00:00
736.73	740.59	735.51	737.595	1578887	2021-04-26 19:00:00+00:00
737.57	738.26	733.48	738.0	3274475	2021-04-26 19:30:00+00:00
738.2	745.0	723.0	726.43	2791928	2021-04-26 20:00:00+00:00
726.5	727.25	715.17	723.45	1156549	2021-04-26 20:30:00+00:00
722.85	726.9	722.33	726.9	317086	2021-04-26 21:00:00+00:00
726.9	727.0	720.12	725.88	283854	2021-04-26 21:30:00+00:00
725.88	727.0	722.5	723.31	145345	2021-04-26 22:00:00+00:00
718.52	719.8	715.5	718.0	295507	2021-04-27 13:00:00+00:00
717.77	724.0	707.17	710.05	7011124	2021-04-27 13:30:00+00:00
709.91	713.0	705.23	708.3975	3804773	2021-04-27 14:00:00+00:00
708.3288	709.88	705.1	708.65	2664746	2021-04-27 14:30:00+00:00
708.63	714.64	705.8	713.8817	2517713	2021-04-27 15:00:00+00:00
713.9032	717.9699	712.57	713.5545	2048287	2021-04-27 15:30:00+00:00
713.5774	715.5899	711.2	713.22	1304650	2021-04-27 16:00:00+00:00
713.2299	714.0899	710.1	710.36	1196369	2021-04-27 16:30:00+00:00
710.2999	711.4	708.6501	710.69	795304	2021-04-27 17:00:00+00:00
710.67	711.36	707.45	707.7099	918204	2021-04-27 17:30:00+00:00
707.75	710.48	706.4101	709.43	1218619	2021-04-27 18:00:00+00:00
709.4499	710.0	706.1501	707.3701	1100310	2021-04-27 18:30:00+00:00
707.33	709.9	706.5901	708.31	1003005	2021-04-27 19:00:00+00:00
708.3001	708.4	703.3501	704.74	2242601	2021-04-27 19:30:00+00:00
704.6113	705.3	702.2	702.25	710561	2021-04-27 20:00:00+00:00
702.45	703.99	702.0	703.8	46941	2021-04-27 20:30:00+00:00
703.77	704.74	703.0	703.3	119664	2021-04-27 21:00:00+00:00
703.4	703.8	702.55	703.58	21172	2021-04-27 21:30:00+00:00
703.73	704.33	703.05	703.72	24172	2021-04-27 22:00:00+00:00
695.0	696.9	694.5	696.45	129067	2021-04-28 13:00:00+00:00
696.41	704.555	693.6	704.19	4557788	2021-04-28 13:30:00+00:00
704.27	708.5	701.85	702.1934	2530848	2021-04-28 14:00:00+00:00
702.17	702.84	698.3301	700.781	1592271	2021-04-28 14:30:00+00:00
700.815	701.7799	696.3001	698.06	1314773	2021-04-28 15:00:00+00:00
698.0401	699.5499	696.05	698.38	885315	2021-04-28 15:30:00+00:00
698.45	698.4957	694.21	697.2553	1390751	2021-04-28 16:00:00+00:00
697.32	699.17	695.6	698.85	803046	2021-04-28 16:30:00+00:00
698.87	702.52	697.3	702.0044	1184263	2021-04-28 17:00:00+00:00
702.0182	702.6999	697.5	697.7201	893674	2021-04-28 17:30:00+00:00
697.72	702.49	695.8	697.545	1175255	2021-04-28 18:00:00+00:00
697.6259	702.8199	695.0	700.8896	1481406	2021-04-28 18:30:00+00:00
701.0	701.18	695.14	698.53	1231361	2021-04-28 19:00:00+00:00
698.73	698.8	694.03	694.46	1632314	2021-04-28 19:30:00+00:00
694.4	698.0557	692.55	692.55	664143	2021-04-28 20:00:00+00:00
692.55	694.02	692.1	694.0	59653	2021-04-28 20:30:00+00:00
694.27	695.49	693.4	693.92	35745	2021-04-28 21:00:00+00:00
693.8	693.95	692.99	693.2	17964	2021-04-28 21:30:00+00:00
693.2	693.35	692.93	693.14	9696	2021-04-28 22:00:00+00:00
701.0	702.1	699.58	700.0	79795	2021-04-29 13:00:00+00:00
699.51	702.25	692.8565	694.79	2859218	2021-04-29 13:30:00+00:00
694.72	696.65	687.88	688.2805	2370797	2021-04-29 14:00:00+00:00
688.6164	688.6799	678.3	683.74	4196706	2021-04-29 14:30:00+00:00
683.77	685.7544	678.74	679.52	2553820	2021-04-29 15:00:00+00:00
679.7026	679.7026	674.0	674.3	2578154	2021-04-29 15:30:00+00:00
674.34	674.76	668.5002	671.79	2832744	2021-04-29 16:00:00+00:00
671.7791	674.8877	669.9453	671.97	1595317	2021-04-29 16:30:00+00:00
671.88	674.45	669.0701	673.41	1297236	2021-04-29 17:00:00+00:00
673.5594	677.85	671.4001	676.865	1469945	2021-04-29 17:30:00+00:00
676.8001	679.33	673.95	678.9	1209528	2021-04-29 18:00:00+00:00
678.94	683.88	678.8601	683.59	1719957	2021-04-29 18:30:00+00:00
683.57	684.44	677.13	678.295	1727501	2021-04-29 19:00:00+00:00
678.44	679.22	676.0	677.0	1618903	2021-04-29 19:30:00+00:00
677.03	677.3	673.0	675.02	657301	2021-04-29 20:00:00+00:00
675.0	677.48	675.0	676.0	33580	2021-04-29 20:30:00+00:00
675.5	675.94	675.28	675.3	9366	2021-04-29 21:00:00+00:00
675.6	675.79	674.44	674.5	22821	2021-04-29 21:30:00+00:00
674.9	674.9	673.51	674.0	12090	2021-04-29 22:00:00+00:00
664.7	668.5	663.9	667.85	99239	2021-04-30 13:00:00+00:00
667.59	683.14	666.14	682.54	3996789	2021-04-30 13:30:00+00:00
682.41	692.44	682.2	691.6672	4377587	2021-04-30 14:00:00+00:00
691.71	699.97	691.51	696.14	4617699	2021-04-30 14:30:00+00:00
696.2	698.6	692.59	697.31	3073277	2021-04-30 15:00:00+00:00
697.31	705.0	695.6	703.56	3479594	2021-04-30 15:30:00+00:00
703.61	705.5	700.86	704.6865	2096128	2021-04-30 16:00:00+00:00
704.5201	709.0	703.35	708.46	2082483	2021-04-30 16:30:00+00:00
708.58	715.0	706.36	714.99	2892200	2021-04-30 17:00:00+00:00
714.83	715.47	703.0	705.95	3244193	2021-04-30 17:30:00+00:00
705.9999	708.37	703.64	705.67	2323686	2021-04-30 18:00:00+00:00
705.625	706.36	702.5	702.605	1384230	2021-04-30 18:30:00+00:00
702.53	707.8	700.45	707.46	2080700	2021-04-30 19:00:00+00:00
707.33	709.9	702.55	709.84	3092089	2021-04-30 19:30:00+00:00
709.44	710.5	709.0	709.3	1586011	2021-04-30 20:00:00+00:00
709.19	710.22	709.01	710.08	424555	2021-04-30 20:30:00+00:00
710.08	710.47	710.0	710.0	38108	2021-04-30 21:00:00+00:00
710.0	710.0	709.5	709.55	151611	2021-04-30 21:30:00+00:00
704.4	707.98	703.0	703.56	144292	2021-05-03 13:00:00+00:00
703.8	706.0	689.25	692.38	4616394	2021-05-03 13:30:00+00:00
692.14	703.55	690.88	696.0009	3523443	2021-05-03 14:00:00+00:00
696.24	697.2199	690.55	691.865	2414304	2021-05-03 14:30:00+00:00
691.9484	693.01	684.3451	684.77	2290228	2021-05-03 15:00:00+00:00
684.5	689.78	682.41	686.0	2050863	2021-05-03 15:30:00+00:00
685.8187	689.5	684.27	688.33	1467024	2021-05-03 16:00:00+00:00
687.99	688.145	683.67	685.47	1068284	2021-05-03 16:30:00+00:00
685.36	688.2479	682.76	682.76	1232722	2021-05-03 17:00:00+00:00
682.909	683.7061	680.5	682.075	1394865	2021-05-03 17:30:00+00:00
682.05	685.22	681.9731	683.27	1112682	2021-05-03 18:00:00+00:00
683.4	684.8999	681.5	682.1502	1070607	2021-05-03 18:30:00+00:00
682.1121	689.4299	681.277	686.7553	2102536	2021-05-03 19:00:00+00:00
686.701	687.49	683.5	684.8748	1753350	2021-05-03 19:30:00+00:00
684.93	684.93	683.0	683.99	715961	2021-05-03 20:00:00+00:00
683.99	683.99	683.51	683.55	31618	2021-05-03 20:30:00+00:00
683.62	683.75	682.42	682.65	21111	2021-05-03 21:00:00+00:00
682.5	682.9	682.06	682.5	13701	2021-05-03 21:30:00+00:00
682.6	683.5	682.6	683.1	5833	2021-05-03 22:00:00+00:00
675.19	679.18	673.0	678.8	163398	2021-05-04 13:00:00+00:00
678.8	683.4464	666.5	667.0	4655878	2021-05-04 13:30:00+00:00
667.31	672.625	658.5901	671.7	4157404	2021-05-04 14:00:00+00:00
671.62	674.57	664.7301	665.56	2852556	2021-05-04 14:30:00+00:00
665.67	666.328	660.66	664.31	2256230	2021-05-04 15:00:00+00:00
664.3624	665.5116	657.701	660.7	2397595	2021-05-04 15:30:00+00:00
660.65	666.8	659.85	665.1	1745200	2021-05-04 16:00:00+00:00
665.2	665.31	660.0	662.32	1203080	2021-05-04 16:30:00+00:00
662.42	668.0	661.2	666.1168	1245533	2021-05-04 17:00:00+00:00
666.12	668.86	662.43	662.97	1311439	2021-05-04 17:30:00+00:00
662.9	667.425	660.89	664.7335	1322358	2021-05-04 18:00:00+00:00
664.8144	668.98	664.3233	666.83	1111410	2021-05-04 18:30:00+00:00
666.75	667.41	663.5	665.9915	1215009	2021-05-04 19:00:00+00:00
666.04	674.18	664.9	674.18	2284946	2021-05-04 19:30:00+00:00
673.6	675.77	672.5	675.1	1191679	2021-05-04 20:00:00+00:00
675.58	675.75	674.0	674.0	26495	2021-05-04 20:30:00+00:00
673.96	674.15	673.65	674.0	595306	2021-05-04 21:00:00+00:00
673.7	674.1	673.62	673.8	8658	2021-05-04 21:30:00+00:00
673.8	675.0	673.53	675.0	29350	2021-05-04 22:00:00+00:00
679.22	682.9799	678.4	681.64	94165	2021-05-05 13:00:00+00:00
681.52	685.2955	673.42	676.1337	4204667	2021-05-05 13:30:00+00:00
676.47	676.9641	667.5596	671.48	2851330	2021-05-05 14:00:00+00:00
671.425	683.0	671.3983	676.986	2174927	2021-05-05 14:30:00+00:00
676.82	679.2	675.12	675.52	1208169	2021-05-05 15:00:00+00:00
675.5	682.0	675.1201	678.5	1280331	2021-05-05 15:30:00+00:00
678.6	679.82	672.69	673.21	951701	2021-05-05 16:00:00+00:00
673.2852	674.5	669.6288	670.005	1047091	2021-05-05 16:30:00+00:00
670.05	673.94	668.58	673.7852	1006752	2021-05-05 17:00:00+00:00
673.7896	675.43	672.06	673.2	782477	2021-05-05 17:30:00+00:00
673.32	673.99	670.03	673.08	916388	2021-05-05 18:00:00+00:00
673.0	674.35	670.82	671.5756	823735	2021-05-05 18:30:00+00:00
671.5065	672.49	667.34	669.05	1507985	2021-05-05 19:00:00+00:00
669.2254	673.3	668.5	671.28	1583505	2021-05-05 19:30:00+00:00
670.94	671.63	669.4	669.7	1345049	2021-05-05 20:00:00+00:00
670.0	670.75	669.51	670.0	19232	2021-05-05 20:30:00+00:00
669.51	669.95	668.6	668.6	18660	2021-05-05 21:00:00+00:00
668.3	669.0	668.26	668.26	3081	2021-05-05 21:30:00+00:00
668.9	669.6	668.75	668.75	5782	2021-05-05 22:00:00+00:00
